No.,Full Hadith,Matan,Matan,Author's Comments,Degree,Authenticity,Topic
58,"58- ((إذا مات الرجل منكم فدفنتموه فليقم أحدكم عند رأسه. فليقل: يا فلان بن فلانة! فإنه سيسمع ، فليقل : يا فلان بن فلانة! فإنه سيستوي قاعداً .... اذكر ما خرجت عليه من دار الدنيا: شهادة أن لا إله إلا الله وحده لا شريك له ... الخ)) . ضعيف . ""تخريج الإحياء"" (4/420) . ""زاد المعاد"" لابن القيم (1/206) . ""الضعيفة"" (599) . ","إذا مات الرجل منكم فدفنتموه فليقم أحدكم عند رأسه. فليقل: يا فلان بن فلانة! فإنه سيسمع ، فليقل : يا فلان بن فلانة! فإنه سيستوي قاعداً .... اذكر ما خرجت عليه من دار الدنيا: شهادة أن لا إله إلا الله وحده لا شريك له ... الخ",," ضعيف . ""تخريج الإحياء"" (4/420) . ""زاد المعاد"" لابن القيم (1/206) . ""الضعيفة"" (599",ضعيف,non-authentic,
59,"59- ((ما خاب من استخار ، ولا ندم من استشار ولا عال من اقتصد)). موضوع . ""الكشف الإلهي"" (1/775) . ""الضعيفة"" (611) . ","ما خاب من استخار ، ولا ندم من استشار ولا عال من اقتصد",,"موضوع . ""الكشف الإلهي"" (1/775) . ""الضعيفة"" (611",موضوع,non-authentic,
60,"60- ((كان إذا أخذ من شعره أو قلم أظفاره ، أو احتجم بعث به إلى البقيع فدفن)) . موضوع . ""العلل"" لابن أبي حاتم (2/337) . ""الضعيفة"" (713) . ","كان إذا أخذ من شعره أو قلم أظفاره ، أو احتجم بعث به إلى البقيع فدفن",," موضوع . ""العلل"" لابن أبي حاتم (2/337) . ""الضعيفة"" (713",موضوع,non-authentic,
61,"61- ((المؤمن كيِّس فطِن حذر)) . موضوع . ""كشف الخفاء"" للعجلوني (2/2684) . ""الكشف الإلهي"" للطرابلسي (1/859) . "" الضعيفة"" (760) . ",المؤمن كيِّس فطِن حذر,," موضوع . ""كشف الخفاء"" للعجلوني (2/2684) . ""الكشف الإلهي"" للطرابلسي (1/859) . "" الضعيفة"" (760",موضوع,non-authentic,
62,"62- ((يا أيها الناس قد أظلكم شهر عظيم ، شهر فيه ليلة خير من ألف شهر جعل الله صيامه فريضة وقيام ليلة تطوعاً..الخ)). ضعيف . ""العلل"" لابن أبي حاتم (1/249) . ""الضعيفة"" (871) . ","يا أيها الناس قد أظلكم شهر عظيم ، شهر فيه ليلة خير من ألف شهر جعل الله صيامه فريضة وقيام ليلة تطوعاً..الخ",,"ضعيف . ""العلل"" لابن أبي حاتم (1/249) . ""الضعيفة"" (871",ضعيف,non-authentic,
63,"63- ((يا جبريل صف لي النار، وانعت لي جهنم: فقال جبريل: إن الله تبارك وتعالى أمر بجهنم فأوقد عليها ألف عام حتى ابيضت، ثم أمر بها فأوقد عليها ألف عام حتى احمرت، ثم أمر فأوقد عليها ألف عام حتى اسودت فهي سوداء مظلمة..الخ)) . موضوع . ""الهيثمي"" (10/387) . ""الضعيفة"" (910) . ","يا جبريل صف لي النار، وانعت لي جهنم: فقال جبريل: إن الله تبارك وتعالى أمر بجهنم فأوقد عليها ألف عام حتى ابيضت، ثم أمر بها فأوقد عليها ألف عام حتى احمرت، ثم أمر فأوقد عليها ألف عام حتى اسودت فهي سوداء مظلمة..الخ",,"موضوع . ""الهيثمي"" (10/387) . ""الضعيفة"" (910",موضوع,non-authentic,
64,"64- ((لا تكثروا الكلام بغير ذكر الله، فإن كثرة الكلام بغير ذكر الله قسوة للقلب، وإن أبعد الناس من الله القلب القاسي)). ضعيف. ""الضعيفة"" (920) . ","لا تكثروا الكلام بغير ذكر الله، فإن كثرة الكلام بغير ذكر الله قسوة للقلب، وإن أبعد الناس من الله القلب القاسي",,"ضعيف. ""الضعيفة"" (920",ضعيف,non-authentic,
65,"65- ((إذا انتهى أحدكم إلى الصف وقد تم فليجبذ إليه رجلاً يقيمه إلى جنبه)) ضعيف . ""التلخيص الحبير"" لابن حجر (2/37) . ""الضعيفة"" (921) . ",إذا انتهى أحدكم إلى الصف وقد تم فليجبذ إليه رجلاً يقيمه إلى جنبه,,"ضعيف . ""التلخيص الحبير"" لابن حجر (2/37) . ""الضعيفة"" (921",ضعيف,non-authentic,
66,"66- ((الأبدال في هذه الأمة ثلاثون. مثل إبراهيم خليل الرحمن عز وجل كلما مات رجل أبدل الله تبارك وتعالى مكانه رجلاً)) . موضوع . ""الأسرار المرفوعة"" لعلي القاري (470) . ""تمييز الطيب من الخبيث"" لابن الديبع (7) . ""المنار المنيف"" لابن القيم (308) . ",الأبدال في هذه الأمة ثلاثون. مثل إبراهيم خليل الرحمن عز وجل كلما مات رجل أبدل الله تبارك وتعالى مكانه رجلا,,"موضوع . ""الأسرار المرفوعة"" لعلي القاري (470) . ""تمييز الطيب من الخبيث"" لابن الديبع (7) . ""المنار المنيف"" لابن القيم (308",موضوع,non-authentic,
67,"67- ((ما فضلكم أبو بكر بكثرة صيام ولا صلاة ، ولكن بشيء وقر في صدره)). لا أصل له . ""الأسرار المرفوعة"" لعلي القاري (452) . ""الأحاديث التي لا أصل لها في الإحياء"" للسبكي (288) . ""المنار المنيف"" (246). ","ما فضلكم أبو بكر بكثرة صيام ولا صلاة ، ولكن بشيء وقر في صدره",,"لا أصل له . ""الأسرار المرفوعة"" لعلي القاري (452) . ""الأحاديث التي لا أصل لها في الإحياء"" للسبكي (288) . ""المنار المنيف"" (246",لا أصل له,non-authentic,
68,"68- ((تحية البيت الطواف)) . لا أصل له . ""الأسرار المرفوعة"" (130) . ""اللؤلؤ المرصوع"" (143) . ""الموضوعات الصغرى"" للقاري (88) . ",تحية البيت الطواف,," لا أصل له . ""الأسرار المرفوعة"" (130) . ""اللؤلؤ المرصوع"" (143) . ""الموضوعات الصغرى"" للقاري (88",لا أصل له,non-authentic,
69,"69- ((إن العبد إذا قام في الصلاة فإنه بين عيني الرحمن فإذا التفت قال له الرب: يا ابن آدم إلى من تلتفت؟ إلى من هو خير لك مني؟ ابن آدم أقبل على صلاتك فأنا خير لك ممن تلتفت إليه)) . ضعيف جداً . ""الأحاديث القدسية الضعيفة والموضوعة"" للعيسوي (46) . ""الضعيفة"" (1024) . ",إن العبد إذا قام في الصلاة فإنه بين عيني الرحمن فإذا التفت قال له الرب: يا ابن آدم إلى من تلتفت؟ إلى من هو خير لك مني؟ ابن آدم أقبل على صلاتك فأنا خير لك ممن تلتفت إليه,,"ضعيف جداً . ""الأحاديث القدسية الضعيفة والموضوعة"" للعيسوي (46) . ""الضعيفة"" (1024",ضعيف جداً,non-authentic,
70,"70- ((وقع في نفس موسى: هل ينام الله تعالى ذكره؟ فأرسل الله إليه ملكاً. فأرقه ثلاثاً، ثم أعطاه قارورتين في كل يد قارورة ... ثم نام نومة فاصطفقت يداه وانكسرت القارورتان قال: ضرب الله له مثلاً أن الله لو كان ينام لم تستمسك السماوات والأرض)). ضعيف . ""العلل المتناهية"" لابن الجوزي . ""الضعيفة"" (1034) . ","وقع في نفس موسى: هل ينام الله تعالى ذكره؟ فأرسل الله إليه ملكاً. فأرقه ثلاثاً، ثم أعطاه قارورتين في كل يد قارورة ... ثم نام نومة فاصطفقت يداه وانكسرت القارورتان قال: ضرب الله له مثلاً أن الله لو كان ينام لم تستمسك السماوات والأرض",,"ضعيف . ""العلل المتناهية"" لابن الجوزي . ""الضعيفة"" (1034",ضعيف,non-authentic,
71,"71- ((النظرة سهم من سهام إبليس من تركها خوفاً من الله آتاه الله إيماناً يجد حلاوته في قلبه)) . ضعيف جداً. ""الترغيب والترهيب"" للمنذري (4/106) . ""مجمع الزوائد"" للهيثمي (8/ 63) . ""تلخيص المستدرك"" للذهبي (4/314) . ",النظرة سهم من سهام إبليس من تركها خوفاً من الله آتاه الله إيماناً يجد حلاوته في قلبه,," ضعيف جداً. ""الترغيب والترهيب"" للمنذري (4/106) . ""مجمع الزوائد"" للهيثمي (8/ 63) . ""تلخيص المستدرك"" للذهبي (4/314",ضعيف جداً,non-authentic,
72,"72- ((يعاد الوضوء من الرعاف السائل)) . موضوع. ""ذخيرة الحفاظ"" لابن طاهر (5/6526) .""الضعيفة"" (1071) . ",يعاد الوضوء من الرعاف السائل,," موضوع. ""ذخيرة الحفاظ"" لابن طاهر (5/6526) .""الضعيفة"" (1071",موضوع,non-authentic,
73,"73- ((ليس الإيمان بالتمني ولا بالتحلي، ولكن ما وقر في القلب وصدقه الفعل... الخ)). موضوع. ""ذخيرة الحفاظ"" لابن طاهر (4/4656) . ""الضعيفة"" (1098) . ""تيببض الصحيفة"" لمحمد عمرو (33) . ","ليس الإيمان بالتمني ولا بالتحلي، ولكن ما وقر في القلب وصدقه الفعل... الخ",," موضوع. ""ذخيرة الحفاظ"" لابن طاهر (4/4656) . ""الضعيفة"" (1098) . ""تيببض الصحيفة"" لمحمد عمرو (33",موضوع,non-authentic,
74,"74- ((تخرج الدابة، ومعها عصى موسى عليه السلام، وخاتم سليمان عليه السلام ..فيقول هذا: يا مؤمن ، ويقول هذا : يا كافر)). منكر. ""الضعيفة"" (1108) . ","تخرج الدابة، ومعها عصى موسى عليه السلام، وخاتم سليمان عليه السلام ..فيقول هذا: يا مؤمن ، ويقول هذا : يا كافر",,"منكر. ""الضعيفة"" (1108",منكر,non-authentic,
75,"75- ((انطلق النبي صلى الله عليه وسلم وأبو بكر إلى الغار، فدخلا فيه فجاءت العنكبوت فنسجت على باب الغار...الخ)) . ضعيف . ""الضعيفة"" (1129) . ""التحديث بما قيل لا يصح فيه حديث"" لبكر أبي زيد (214) . ","انطلق النبي صلى الله عليه وسلم وأبو بكر إلى الغار، فدخلا فيه فجاءت العنكبوت فنسجت على باب الغار...الخ",,"ضعيف . ""الضعيفة"" (1129) . ""التحديث بما قيل لا يصح فيه حديث"" لبكر أبي زيد (214",ضعيف,non-authentic,
76,"76- ((وجد النبي صلى الله عليه وسلم ريحاً فقال: ليقم صاحب هذا الريح فليتوضأ. فاستحيا الرجل أن يقوم فقال رسول الله صلى الله عليه وسلم: ليقم صاحب هذا الريح فليتوضأ فإن الله لا يستحي من الحق، فقال العباس: يا رسول الله أفلا نقوم كلنا نتوضأ؟ فقال: قوموا كلكم فتوضؤوا)) . باطل . ""الضعيفة"" (1132) . ","وجد النبي صلى الله عليه وسلم ريحاً فقال: ليقم صاحب هذا الريح فليتوضأ. فاستحيا الرجل أن يقوم فقال رسول الله صلى الله عليه وسلم: ليقم صاحب هذا الريح فليتوضأ فإن الله لا يستحي من الحق، فقال العباس: يا رسول الله أفلا نقوم كلنا نتوضأ؟ فقال: قوموا كلكم فتوضؤوا)",," باطل . ""الضعيفة"" (1132",باطل,non-authentic,
77,"77- ((إذا فعلت أمتي خمس عشرة خصلة حل بها البلاء: إذا كان المغنم دولاً والأمانة مغنماً والزكاة مغرماً ........الخ)) . ضعيف . ""سنن الترمذي"" (2/33) . ""العلل المتناهية"" (2/1421) . ""الكشف الإلهي"" (1/33) . ",إذا فعلت أمتي خمس عشرة خصلة حل بها البلاء: إذا كان المغنم دولاً والأمانة مغنماً والزكاة مغرماً ........الخ,,"ضعيف . ""سنن الترمذي"" (2/33) . ""العلل المتناهية"" (2/1421) . ""الكشف الإلهي"" (1/33",ضعيف,non-authentic,
78,"78- ((حب الدنيا رأس كل خطيئة)) . موضوع .""أحاديث القصاص"" لابن تيمية (7) . ""الأسرار المرفوعة"" (1/163) . ""تذكرة الموضوعات"" (173) . ",حب الدنيا رأس كل خطيئة,," موضوع .""أحاديث القصاص"" لابن تيمية (7) . ""الأسرار المرفوعة"" (1/163) . ""تذكرة الموضوعات"" (173",موضوع,non-authentic,
79,"79- ((طلب الحلال جهاد، وإن الله يحب المؤمن المحترف)) . ضعيف .""النخبة البهية"" للسنباوي (57) . ""الكشف الإلهي"" (1/518) . ""الضعيفة"" (1301) . ","طلب الحلال جهاد، وإن الله يحب المؤمن المحترف",," ضعيف .""النخبة البهية"" للسنباوي (57) . ""الكشف الإلهي"" (1/518) . ""الضعيفة"" (1301",ضعيف,non-authentic,
80,"80- ((لكل شيء عروس وعروس القرآن الرحمن)) . منكر. ""الضعيفة"" (1350) . ",لكل شيء عروس وعروس القرآن الرحمن,," منكر. ""الضعيفة"" (1350",منكر,non-authentic,
81,"81- ((سيد القوم خادمهم)) . ضعيف. ""المقاصد الحسنة"" للسخاوي (579) . ""الضعيفة"" (1502) . ",سيد القوم خادمهم,," ضعيف. ""المقاصد الحسنة"" للسخاوي (579) . ""الضعيفة"" (1502",ضعيف,non-authentic,
82,"82- ((عليكم بالشفائين: العسل والقرآن)) . ضعيف. ""أحاديث معلَّة ظاهرها الصحة"" للوادعي (247) . ""الضعيفة"" (1514) . ",عليكم بالشفائين: العسل والقرآن,,"ضعيف. ""أحاديث معلَّة ظاهرها الصحة"" للوادعي (247) . ""الضعيفة"" (1514",ضعيف,non-authentic,
83,"83- ((آمن شعر أمية بن أبي الصلت وكفر قلبه)) . ضعيف. ""كشف الخفاء"" (1/19) . ""الضعيفة"" (1546) . ",آمن شعر أمية بن أبي الصلت وكفر قلبه,," ضعيف. ""كشف الخفاء"" (1/19) . ""الضعيفة"" (1546",ضعيف,non-authentic,
84,"84- ((البر لا يبلى والإثم لا ينسى والديان لا ينام فكن كما شئت كما تدين تدان)). ضعيف. ""الكشف الإلهي"" للطرابلسي (681) . ""اللؤلؤ المرصوع"" للمشيشي (414) . ",البر لا يبلى والإثم لا ينسى والديان لا ينام فكن كما شئت كما تدين تدان,,"ضعيف. ""الكشف الإلهي"" للطرابلسي (681) . ""اللؤلؤ المرصوع"" للمشيشي (414",ضعيف,non-authentic,
85,"85- ((لمعالجة ملك الموت أشد من ألف ضربة بالسيف)) . ضعيف جداً. ""ترتيب الموضوعات"" للذهبي (1071) . ""الموضوعات"" لابن الجوزي (3/220) . ",لمعالجة ملك الموت أشد من ألف ضربة بالسيف,," ضعيف جداً. ""ترتيب الموضوعات"" للذهبي (1071) . ""الموضوعات"" لابن الجوزي (3/220",ضعيف جدا,non-authentic,
86,"86- ((بادروا بالأعمال سبعاً، هل تنتظرون إلا مرضاً مفسداً وهرماً مفنداً أو غنى مطغياً أو فقراً منسياً أو موتاً مجهزاً أو الدجال فشر غائب ينتظر أو الساعة والساعة أدهى وأمر)). ضعيف. ""ذخيرة الحفاظ"" لابن طاهر (2/2313) . ""الضعيفة"" (1666) . ","بادروا بالأعمال سبعاً، هل تنتظرون إلا مرضاً مفسداً وهرماً مفنداً أو غنى مطغياً أو فقراً منسياً أو موتاً مجهزاً أو الدجال فشر غائب ينتظر أو الساعة والساعة أدهى وأمر",,"ضعيف. ""ذخيرة الحفاظ"" لابن طاهر (2/2313) . ""الضعيفة"" (1666",ضعيف,non-authentic,
87,"87 - ((أجرؤكم عل الفتيا أجرئكم على النار)). ضعيف. ""الضعيفة"" (1814) . ",أجرؤكم عل الفتيا أجرئكم على النار,,"ضعيف. ""الضعيفة"" (1814",ضعيف,non-authentic,
88,"88- ((اتقوا فراسة المؤمن فإنه ينظر بنور الله)) . ضعيف. ""تنزيه الشريعة"" للكناني (2/305) . ""الموضوعات"" للصغاني (74) . ",اتقوا فراسة المؤمن فإنه ينظر بنور الله,," ضعيف. ""تنزيه الشريعة"" للكناني (2/305) . ""الموضوعات"" للصغاني (74",ضعيف,non-authentic,
89,"89- ((الدنيا دار من لا دار له ومال من لا مال له ولها يجمع من لا عقل له)). ضعيف جدّاً. ""الأحاديث التي لا أصل لها في الإحياء"" للسبكي (344) . ""تذكرة الموضوعات"" للفتني (174) . ",الدنيا دار من لا دار له ومال من لا مال له ولها يجمع من لا عقل له,," ضعيف جدّاً. ""الأحاديث التي لا أصل لها في الإحياء"" للسبكي (344) . ""تذكرة الموضوعات"" للفتني (174",ضعيف جدا,non-authentic,
90,"90- ((لا تجعلوا آخر طعامكم ماءً)) . لا أصل له . ""الضعيفة"" (2096) . ",لا تجعلوا آخر طعامكم ماءً,,"لا أصل له . ""الضعيفة"" (2096",لا أصل له,non-authentic,
91,"91- ((إن للقلوب صدأ كصدأ الحديد وجلاؤها الاستغفار)). موضوع.""ذخيرة الحفاظ"" (2/1978) . ""الضعيفة"" (2242) . ",إن للقلوب صدأ كصدأ الحديد وجلاؤها الاستغفار,,"موضوع.""ذخيرة الحفاظ"" (2/1978) . ""الضعيفة"" (2242",موضوع,non-authentic,
92,"92- ((رجعنا من الجهاد الأصغر إلى الأكبر)). لا أصل له. ""الأسرار المرفوعة"" (211) . ""تذكرة الموضوعات"" للفتني (191) . ",رجعنا من الجهاد الأصغر إلى الأكبر,,"لا أصل له. ""الأسرار المرفوعة"" (211) . ""تذكرة الموضوعات"" للفتني (191",لا أصل له,non-authentic,
93,"93- ((من أفطر يوماً من رمضان في غير رخصة رخصها الله له، لم يقض عنه صيام الدهر كله، وإن صامه)). ضعيف. ""تنزيه الشريعة"" (2/148) . ""الترغيب والترهيب"" (2/74). ","من أفطر يوماً من رمضان في غير رخصة رخصها الله له، لم يقض عنه صيام الدهر كله، وإن صامه",," ضعيف. ""تنزيه الشريعة"" (2/148) . ""الترغيب والترهيب"" (2/74",ضعيف,non-authentic,
94,"94- ((إن عبد الرحمن بن عوف يدخل الجنة حبواً)) . موضوع. ""المنار المنيف"" لابن القيم (306) . ""الفوائد المجموعة"" للشوكاني (1184). ",إن عبد الرحمن بن عوف يدخل الجنة حبوا,,"موضوع. ""المنار المنيف"" لابن القيم (306) . ""الفوائد المجموعة"" للشوكاني (1184",موضوع,non-authentic,
95,"95- ((أبغض الحلال إلى الله الطلاق)). ضعيف. ""العلل المتناهية"" لابن الجوزي (2/1056) . ""الذخيرة"" (1/23). ",أبغض الحلال إلى الله الطلاق,,"ضعيف. ""العلل المتناهية"" لابن الجوزي (2/1056) . ""الذخيرة"" (1/23",ضعيف,non-authentic,
96,"96- ((لما قدم النبي صلى الله عليه وسلم المدينة جعل النساء والصبيان والولائد يقولون : طلع البدر علينا وجب الشكر علينا أيها المبعوث فينا من ثنيات الوداع ما دعا لله داع جئت بالأمر المطاع ضعيف. ""أحاديث القصاص"" لابن تيمية (17) . ""تذكرة الموضوعات"" (196). ",لما قدم النبي صلى الله عليه وسلم المدينة جعل النساء والصبيان والولائد يقولون : طلع البدر علينا وجب الشكر علينا أيها المبعوث فينا من ثنيات الوداع ما دعا لله داع جئت بالأمر المطاع,,"ضعيف. ""أحاديث القصاص"" لابن تيمية (17) . ""تذكرة الموضوعات"" (196). ",ضعيف,non-authentic,
97,"97- ((إياكم والحسد فإن الحسد يأكل الحسنات كما تأكل النار الحطب)). ضعيف. ""التاريخ الكبير"" (1/272) . ""مختصر سنن أبي داود"" للمنذري(7/226). ",إياكم والحسد فإن الحسد يأكل الحسنات كما تأكل النار الحطب,,"ضعيف. ""التاريخ الكبير"" (1/272) . ""مختصر سنن أبي داود"" للمنذري(7/226",ضعيف,non-authentic,
98,"98- ((إن الله عز وجل يقول: أنا الله لا إله إلا أنا مالك الملوك وملك الملوك قلوب الملوك في يدي وإن العباد إذا أطاعوني حولت قلوبهم عليهم بالسخط والنقمة فساموهم سوء العذاب، فلا تشغلوا أنفسكم بالدعاء على الملوك.....الخ)). ضعيف جداً. ""الأحاديث القدسية"" للعيسوي (43) . ""الضعيفة"" (602). ","إن الله عز وجل يقول: أنا الله لا إله إلا أنا مالك الملوك وملك الملوك قلوب الملوك في يدي وإن العباد إذا أطاعوني حولت قلوبهم عليهم بالسخط والنقمة فساموهم سوء العذاب، فلا تشغلوا أنفسكم بالدعاء على الملوك.....الخ",,"ضعيف جداً. ""الأحاديث القدسية"" للعيسوي (43) . ""الضعيفة"" (602",ضعيف جدا,non-authentic,
99,"99- الأذان والإقامة في أذن المولود. ضعيف جداً. ""بيان الوهم"" لابن القطان (4/594) . ""المجروحين"" لابن حبان (2/ 128) .""الضعيفة"" (1/494). ",الأذان والإقامة في أذن المولود,,"ضعيف جداً. ""بيان الوهم"" لابن القطان (4/594) . ""المجروحين"" لابن حبان (2/ 128) .""الضعيفة"" (1/494",ضعيف جدا,non-authentic,
100,"100- ((الحكمة ضالة كل حكيم ، فإذا وجدها فهو أحق بها)). ضعيف. ""المتناهية"" لابن الجوزي (1/96) . ""سنن الترمذي"" (5/51 ","الحكمة ضالة كل حكيم ، فإذا وجدها فهو أحق بها",,"ضعيف. ""المتناهية"" لابن الجوزي (1/96) . ""سنن الترمذي"" (5/51",ضعيف,non-authentic,
,,,,,,,
Total no. of Hadith,100,,,,,,
Total no. of Hadith Block,0,,,,,,
Total no. of Authentic,0,,,,,,
Total no. of non-authentic,100,,,,,,
